season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch
2014,2014.0,Green Bay Packers,5.0,176.0,AbbrJa00,jared-abbrederis-1,Jared Abbrederis,WR,Wisconsin,195.0,4.5,4.0,30.5,117.0,6.8,4.08,73.0
2014,2014.0,Green Bay Packers,2.0,53.0,AdamDa01,davante-adams-1,Davante Adams,WR,Fresno State,212.0,4.56,14.0,39.5,123.0,6.82,4.3,73.0
2014,2014.0,St. Louis Rams,4.0,110.0,AlexMa00,maurice-alexander-1,Mo Alexander,S,Utah State,220.0,4.5,20.0,38.0,123.0,7.05,4.51,73.0
2014,2014.0,Atlanta Falcons,5.0,147.0,AlleRi00,ricardo-allen-1,Ricardo Allen,CB,Purdue,187.0,4.61,13.0,35.5,117.0,7.16,4.15,69.0
2014,2014.0,New York Jets,2.0,49.0,AmarJa00,jace-amaro-1,Jace Amaro,TE,Texas Tech,265.0,4.74,28.0,33.0,118.0,7.42,4.3,77.0
2014,2014.0,Pittsburgh Steelers,3.0,97.0,ArchDr00,dri-archer-1,Dri Archer,WR,Kent State,173.0,4.26,20.0,38.0,122.0,6.86,4.06,68.0
2014,2014.0,San Diego Chargers,2.0,50.0,AttaJe00,jeremiah-attaochu-1,Jeremiah Attaochu,OLB,Georgia Tech,252.0,4.63,20.0,33.5,119.0,7.16,4.36,75.0
2014,2014.0,Minnesota Vikings,1.0,9.0,BarrAn00,anthony-barr-1,Anthony Barr,OLB,UCLA,255.0,4.66,15.0,34.5,119.0,6.82,4.19,77.0
2014,2014.0,Denver Broncos,5.0,156.0,BarrLa00,lamin-barrow-1,Lamin Barrow,ILB,LSU,237.0,4.64,22.0,35.0,123.0,7.24,4.35,73.0
2014,2014.0,Carolina Panthers,1.0,28.0,BenjKe00,kelvin-benjamin-1,Kelvin Benjamin,WR,Florida State,240.0,4.61,13.0,32.5,119.0,7.33,4.39,77.0
2014,2014.0,Carolina Panthers,5.0,148.0,BenwBe00,bene-benwikere-1,Bene' Benwikere,CB,San Jose State,195.0,4.59,10.0,40.5,122.0,6.94,4.38,71.0
2014,2014.0,New York Giants,5.0,152.0,BerhNa00,nat-berhe-1,Nat Berhe,S,San Diego State,193.0,4.71,15.0,35.5,117.0,7.08,4.22,70.0
2014,2014.0,Cleveland Browns,2.0,35.0,BitoJo00,joel-bitonio-1,Joel Bitonio,OG,Nevada,302.0,4.92,22.0,32.0,114.0,7.37,4.44,76.0
2014,2014.0,Pittsburgh Steelers,7.0,230.0,BlanRo01,rob-blanchflower-1,Rob Blanchflower,TE,Massachusetts,256.0,4.82,20.0,33.5,119.0,7.16,4.36,76.0
2014,2014.0,Houston Texans,6.0,181.0,BlueAl00,alfred-blue-1,Alfred Blue,RB,LSU,223.0,4.63,13.0,32.0,121.0,7.15,4.5,74.0
2014,2014.0,Cincinnati Bengals,4.0,111.0,BodiRu00,russell-bodine-1,Russell Bodine,OG,North Carolina,310.0,5.18,42.0,29.0,109.0,8.26,4.66,75.0
2014,2014.0,San Francisco 49ers,3.0,77.0,BorlCh00,chris-borland-1,Chris Borland,ILB,Wisconsin,248.0,4.83,27.0,31.0,114.0,7.18,4.27,71.0
2014,2014.0,Jacksonville Jaguars,1.0,3.0,BortBl00,blake-bortles-1,Blake Bortles,QB,Central Florida,232.0,4.93,20.0,32.5,115.0,7.08,4.21,77.0
2014,2014.0,Carolina Panthers,4.0,128.0,BostTr00,tre-boston-1,Tre Boston,S,North Carolina,204.0,4.58,18.0,35.0,116.0,7.04,4.31,72.0
2014,2014.0,New York Jets,6.0,213.0,BoydTa00,tajh-boyd-1,Tajh Boyd,QB,Clemson,222.0,4.84,20.0,30.5,106.0,7.33,4.23,73.0
